,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
431,432.0,119.0,2.0,285.12450915510556,-2.2454624115009922,319.32254528390615,29.38586193889775,132.7671468257904,2.317223850588781,215.0,143.0,210.0
432,433.0,119.0,2.0,274.83230673098564,8.881896862046013,309.0303428597863,40.513221212444755,132.7671468257904,2.317223850588781,215.0,143.0,210.0
433,434.0,119.0,2.0,264.5401043068657,20.00925613559302,298.7381404356663,51.64058048599176,132.7671468257904,2.317223850588781,215.0,143.0,210.0
434,435.0,119.0,2.0,261.1093701654924,23.71837589344202,295.30740629429306,55.349700243840765,132.7671468257904,2.317223850588781,215.0,143.0,210.0
435,436.0,120.0,2.0,78.14270885166945,148.03121756076433,96.97292355480478,133.63896007956274,52.60869741439819,0.9181949850666762,108.0,19.0,67.0
436,437.0,120.0,2.0,85.55002031556458,157.72262736359227,104.38023501869989,143.33036988239064,52.60869741439819,0.9181949850666762,108.0,19.0,67.0
437,438.0,121.0,2.0,325.4944627576722,233.70890678382693,335.59634043549494,264.79928148373443,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
438,439.0,121.0,2.0,311.087369346598,238.39005639158867,321.18924702442075,269.48043109149614,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
439,440.0,121.0,2.0,296.68027593552375,243.07120599935044,306.7821536133465,274.1615806992579,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
440,441.0,121.0,2.0,282.27318252444957,247.7523556071122,292.3750602022723,278.8427303070197,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
441,442.0,121.0,2.0,267.8660891133753,252.43350521487395,277.9679667911981,283.5238799147814,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
442,443.0,121.0,2.0,259.22183306673077,255.242194979531,269.3237107445536,286.33256967943845,161.99999570846558,2.8274333133294083,49.0,0.0,26.0
443,444.0,122.0,2.0,403.138476280905,37.842027821198585,438.33701704921197,30.484003696759643,78.1927227973938,1.3647204639137527,213.0,148.0,233.0
444,445.0,122.0,2.0,403.7766487446387,40.894850032984294,438.9751895129457,33.53682590854535,78.1927227973938,1.3647204639137527,213.0,148.0,233.0
445,446.0,123.0,2.0,561.152974930241,466.8907346949729,587.3945023436406,420.70295723693033,29.603017866611477,0.5166701302990778,105.0,10.0,48.0
446,447.0,123.0,2.0,574.4403537912044,474.4399422087777,600.6818812046042,428.25216475073523,29.603017866611477,0.5166701302990778,105.0,10.0,48.0
447,448.0,124.0,2.0,532.8978372391915,185.52626366797656,545.5715565326057,179.83386250136056,65.81276714801788,1.1486494765812703,253.0,67.0,58.0
448,449.0,124.0,2.0,533.7397075790171,187.40062706157855,546.4134268724314,181.70822589496254,65.81276714801788,1.1486494765812703,253.0,67.0,58.0
449,450.0,125.0,2.0,105.55000108381671,447.264998215596,146.40994085891415,455.49328160309324,101.3858163356781,1.7695163098798354,251.0,145.0,63.0
450,451.0,126.0,2.0,48.051093828703046,333.4021189962337,86.95968425566733,293.7215562569536,44.43720817565918,0.7755755930593954,41.0,4.0,32.0
451,452.0,126.0,2.0,50.203752550907225,335.5128984501844,89.11234297787149,295.83233571090426,44.43720817565918,0.7755755930593954,41.0,4.0,32.0
452,453.0,127.0,2.0,202.6129952043187,454.82032878099795,232.70451754431218,423.66482650132014,44.00476098060608,0.7680279656647047,189.0,61.0,124.0
453,454.0,127.0,2.0,210.58535776547544,462.5204301614228,240.67688010546888,431.3649278817449,44.00476098060608,0.7680279656647047,189.0,61.0,124.0
454,455.0,128.0,2.0,377.2133462817612,15.230395126398818,381.77803657970566,29.214926478307447,161.92280173301697,2.8260860242951265,139.0,37.0,123.0
455,456.0,129.0,2.0,134.57740310675212,3.9747341207981512,152.30893119884738,39.8808592389308,153.7184500694275,2.682893074774016,104.0,10.0,38.0
456,457.0,129.0,2.0,120.77573031542967,10.790416626556876,138.50725840752494,46.696541744689526,153.7184500694275,2.682893074774016,104.0,10.0,38.0
457,458.0,129.0,2.0,119.85561879600817,11.244795460274124,137.58714688810343,47.150920578406776,153.7184500694275,2.682893074774016,104.0,10.0,38.0
458,459.0,130.0,2.0,344.55669418937634,301.24853403728304,376.92109889405924,289.81427755954604,70.54182350635529,1.2311870805466307,187.0,8.0,86.0
459,460.0,130.0,2.0,345.24116868516955,303.1859236379989,377.60557338985245,291.7516671602619,70.54182350635529,1.2311870805466307,187.0,8.0,86.0
460,461.0,131.0,2.0,442.00065566663227,36.72526116232331,448.72828353389485,48.88114924380801,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
461,462.0,131.0,2.0,428.7228488711653,44.07381047558761,435.4504767384279,56.22969855707231,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
462,463.0,131.0,2.0,415.4450420756984,51.422359788851914,422.17266994296097,63.57824787033662,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
463,464.0,131.0,2.0,402.1672352802314,58.770909102116214,408.894863147494,70.92679718360091,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
464,465.0,131.0,2.0,388.8894284847645,66.1194584153805,395.617056352027,78.27534649686521,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
465,466.0,131.0,2.0,382.6931186468799,69.54878142823719,389.4207465141425,81.7046695097219,151.0378396511078,2.6361075970110743,174.0,60.0,163.0
466,467.0,132.0,2.0,452.35686161946006,398.3772267313472,469.1436248814508,413.92867848573536,132.81237959861755,2.318013311404421,181.0,41.0,71.0
467,468.0,132.0,2.0,442.03908140302485,409.5145878355076,458.8258446650156,425.06603958989575,132.81237959861755,2.318013311404421,181.0,41.0,71.0
468,469.0,132.0,2.0,431.72130118658964,420.65194893966793,448.5080644485804,436.20340069405614,132.81237959861755,2.318013311404421,181.0,41.0,71.0
469,470.0,132.0,2.0,426.21848507115755,426.5918748618868,443.0052483331483,442.14332661627503,132.81237959861755,2.318013311404421,181.0,41.0,71.0
470,471.0,133.0,2.0,497.6487329895275,175.7175648715523,514.4232291789712,172.08913465145238,77.79459714889526,1.3577718605108158,221.0,110.0,125.0
471,472.0,133.0,2.0,500.88125292182013,190.66173907288243,517.6557491112637,187.0333088527825,77.79459714889526,1.3577718605108158,221.0,110.0,125.0
472,473.0,133.0,2.0,503.2517675388347,201.62080015385783,520.0262637282783,197.99236993375794,77.79459714889526,1.3577718605108158,221.0,110.0,125.0
473,474.0,134.0,2.0,25.02325636097261,334.0646633095471,56.24283353134693,350.198709342126,117.32958555221558,2.047787577886531,165.0,56.0,128.0
474,475.0,134.0,2.0,18.01000300915723,347.6353946555633,49.22958017953155,363.7694406881422,117.32958555221558,2.047787577886531,165.0,56.0,128.0
475,476.0,134.0,2.0,10.996749657341855,361.2061260015795,42.21632682771617,377.3401720341584,117.32958555221558,2.047787577886531,165.0,56.0,128.0
476,477.0,134.0,2.0,9.126548763524418,364.82498769385046,40.34612593389874,380.95903372642937,117.32958555221558,2.047787577886531,165.0,56.0,128.0
477,478.0,135.0,2.0,22.845087351827285,198.12568590216827,28.148573132684227,214.4481326196197,161.99999570846558,2.8274333133294083,169.0,53.0,144.0
478,479.0,136.0,2.0,205.26986192945316,423.38701449715984,219.22196778402906,405.24915865072927,37.56841152906418,0.6556924759263673,165.0,29.0,138.0
479,480.0,136.0,2.0,217.24980190020932,432.60229286405394,231.20190775478522,414.46443701762337,37.56841152906418,0.6556924759263673,165.0,29.0,138.0
480,481.0,136.0,2.0,224.437765882663,438.13145988419035,238.38987173723893,419.99360403775984,37.56841152906418,0.6556924759263673,165.0,29.0,138.0
481,482.0,137.0,2.0,208.19464496015286,68.16865004206846,220.45042376656545,53.91658431958496,40.693225264549255,0.710230764122125,190.0,61.0,118.0
482,483.0,137.0,2.0,219.5882902555751,77.9663873847423,231.84406906198768,63.7143216622588,40.693225264549255,0.710230764122125,190.0,61.0,118.0
483,484.0,137.0,2.0,230.98193555099732,87.76412472741615,243.2377143574099,73.51205900493264,40.693225264549255,0.710230764122125,190.0,61.0,118.0
484,485.0,137.0,2.0,242.37558084641955,97.56186207008999,254.63135965283215,83.30979634760648,40.693225264549255,0.710230764122125,190.0,61.0,118.0
485,486.0,137.0,2.0,246.93303896458846,101.48095700715953,259.188817771001,87.22889128467602,40.693225264549255,0.710230764122125,190.0,61.0,118.0
486,487.0,138.0,2.0,-20.715585602521543,87.11903625931447,13.290817576341869,-2.248816107980583,20.83290383219719,0.3636027646231852,28.0,2.0,19.0
487,488.0,138.0,2.0,-6.534947596142764,92.51507611709792,27.471455582720644,3.147223749802862,20.83290383219719,0.3636027646231852,28.0,2.0,19.0
488,489.0,138.0,2.0,7.645690410236018,97.91111597488137,41.65209358909942,8.543263607586308,20.83290383219719,0.3636027646231852,28.0,2.0,19.0
489,490.0,138.0,2.0,21.82632841661479,103.3071558326648,55.832731595478194,13.93930346536975,20.83290383219719,0.3636027646231852,28.0,2.0,19.0
490,491.0,138.0,2.0,35.061590555901645,108.34345969992935,69.06799373476505,18.9756073326343,20.83290383219719,0.3636027646231852,28.0,2.0,19.0
491,492.0,139.0,2.0,207.25179763119652,285.51554087449483,219.79882158967206,270.4394157370186,39.76873755455017,0.6940954096884185,134.0,52.0,98.0
492,493.0,139.0,2.0,218.8383644239217,295.158398692345,231.38538838239722,280.0822735548687,39.76873755455017,0.6940954096884185,134.0,52.0,98.0
493,494.0,139.0,2.0,223.47299114101176,299.01554181948507,236.0200150994873,283.9394166820088,39.76873755455017,0.6940954096884185,134.0,52.0,98.0
494,495.0,140.0,2.0,435.9917306091668,43.79860493368006,458.02212281376814,21.90963816777397,45.1844984292984,0.7886182684534634,218.0,102.0,191.0
495,496.0,140.0,2.0,446.74389465556123,54.62023911694516,468.7742868601626,32.73127235103907,45.1844984292984,0.7886182684534634,218.0,102.0,191.0
496,497.0,140.0,2.0,457.4960587019557,65.44187330021026,479.52645090655705,43.55290653430417,45.1844984292984,0.7886182684534634,218.0,102.0,191.0
497,498.0,140.0,2.0,458.21286963838196,66.1633155790946,480.2432618429833,44.27434881318851,45.1844984292984,0.7886182684534634,218.0,102.0,191.0
498,499.0,141.0,2.0,518.4747480864754,429.9128666357754,533.8801082158236,382.50004413665096,18.0000002682209,0.3141592700403172,135.0,23.0,61.0
499,500.0,141.0,2.0,533.0029098408803,434.6333526150305,548.4082699702285,387.22053011590606,18.0000002682209,0.3141592700403172,135.0,23.0,61.0
500,501.0,141.0,2.0,547.5310715952852,439.3538385942856,562.9364317246334,391.94101609516116,18.0000002682209,0.3141592700403172,135.0,23.0,61.0
501,502.0,141.0,2.0,551.4052480631265,440.6126348554203,566.8106081924747,393.19981235629587,18.0000002682209,0.3141592700403172,135.0,23.0,61.0
502,503.0,142.0,2.0,555.0218296110177,246.54519244711526,582.3704417298936,272.3396759893395,133.3249068260193,2.3269585990286994,125.0,16.0,39.0
503,504.0,142.0,2.0,547.2357951114114,254.80033882852467,574.5844072302873,280.59482237074894,133.3249068260193,2.3269585990286994,125.0,16.0,39.0
504,505.0,143.0,2.0,78.12667910016071,374.0501686982158,84.44035128431979,354.6186840674271,18.0000002682209,0.3141592700403172,228.0,105.0,115.0
505,506.0,143.0,2.0,92.63510150435579,378.76424097369477,98.94877368851486,359.33275634290607,18.0000002682209,0.3141592700403172,228.0,105.0,115.0
506,507.0,143.0,2.0,107.14352390855088,383.4783132491737,113.45719609270994,364.046828618385,18.0000002682209,0.3141592700403172,228.0,105.0,115.0
507,508.0,143.0,2.0,108.11075206883055,383.7925847342056,114.42442425298961,364.3611001034169,18.0000002682209,0.3141592700403172,228.0,105.0,115.0
508,509.0,144.0,2.0,146.69127176502062,276.90122517535366,151.99475754587755,293.2236718928051,161.99999570846558,2.8274333133294083,118.0,9.0,87.0
509,510.0,144.0,2.0,132.13009179340014,281.6324405543214,137.43357757425707,297.95488727177286,161.99999570846558,2.8274333133294083,118.0,9.0,87.0
510,511.0,144.0,2.0,129.21785579907603,282.57868363011494,134.521341579933,298.9011303475664,161.99999570846558,2.8274333133294083,118.0,9.0,87.0
511,512.0,145.0,2.0,228.05654414936876,401.1238630811261,256.99823653133666,406.41465703498574,100.35977482795715,1.751608507307978,133.0,24.0,56.0
512,513.0,145.0,2.0,225.35126049199593,415.92230129294364,254.2929528739638,421.2130952468033,100.35977482795715,1.751608507307978,133.0,24.0,56.0
513,514.0,145.0,2.0,222.64597683462313,430.7207395047612,251.587669216591,436.0115334586208,100.35977482795715,1.751608507307978,133.0,24.0,56.0
514,515.0,145.0,2.0,221.563863371674,436.64011478948817,250.50555575364186,441.9309087433478,100.35977482795715,1.751608507307978,133.0,24.0,56.0
515,516.0,146.0,2.0,349.65141715184484,24.282474300402676,369.24483202062504,-7.801790687573384,31.41183257102966,0.5482399024496631,69.0,0.0,39.0
516,517.0,146.0,2.0,362.58741880184255,32.18231078307166,382.18083367062286,0.09804579509559908,31.41183257102966,0.5482399024496631,69.0,0.0,39.0
517,518.0,146.0,2.0,375.52342045184037,40.082147265740645,395.11683532062057,7.997882277764582,31.41183257102966,0.5482399024496631,69.0,0.0,39.0
518,519.0,146.0,2.0,379.83542100183956,42.71542609329697,399.4288358706199,10.63116110532091,31.41183257102966,0.5482399024496631,69.0,0.0,39.0
519,520.0,147.0,2.0,151.04715797875204,74.70496595249051,192.0468457165159,56.28053504651758,65.80181300640106,1.1484582907433272,106.0,44.0,94.0
520,521.0,147.0,2.0,152.76961060972343,78.53792124827783,193.76929834748728,60.1134903423049,65.80181300640106,1.1484582907433272,106.0,44.0,94.0
521,522.0,148.0,2.0,207.32033072858346,262.28243190364805,215.99127633111414,239.34914656591198,20.711321979761124,0.361480760987502,80.0,23.0,45.0
522,523.0,148.0,2.0,221.45780238294168,267.62773005290836,230.12874798547236,244.69444471517227,20.711321979761124,0.361480760987502,80.0,23.0,45.0
523,524.0,148.0,2.0,229.9402853755566,270.83490894246455,238.6112309780873,247.90162360472846,20.711321979761124,0.361480760987502,80.0,23.0,45.0
524,525.0,149.0,2.0,463.4479088424436,129.63497407134085,514.4819466864068,149.47897363182574,111.24799847602844,1.9416438596603303,233.0,121.0,167.0
525,526.0,149.0,2.0,458.00204071497774,143.64044908978184,509.03607855894097,163.48444865026673,111.24799847602844,1.9416438596603303,233.0,121.0,167.0
526,527.0,149.0,2.0,456.91286708948456,146.44154409347004,507.9469049334478,166.28554365395493,111.24799847602844,1.9416438596603303,233.0,121.0,167.0
527,528.0,150.0,2.0,454.64580363608434,355.5033080807218,476.70297891718974,334.81870851444006,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
528,529.0,150.0,2.0,464.94503849352003,366.4859731201769,487.00221377462543,345.80137355389513,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
529,530.0,150.0,2.0,475.2442733509558,377.46863815963195,497.3014486320612,356.7840385933502,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
530,531.0,150.0,2.0,485.5435082083915,388.451303199087,507.6006834894969,367.7667036328053,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
531,532.0,150.0,2.0,495.8427430658272,399.43396823854215,517.8999183469326,378.7493686722604,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
532,533.0,150.0,2.0,504.08213095177575,408.2201002701062,526.1393062328812,387.5355007038244,46.839319467544556,0.8175003441021298,147.0,39.0,82.0
533,534.0,151.0,2.0,529.2277187105389,208.5311111569267,588.2113948304558,221.88822588189848,102.75967597961426,1.7934946841267982,171.0,58.0,127.0
534,535.0,151.0,2.0,528.2996143119666,212.62952689850238,587.2832904318835,225.98664162347413,102.75967597961426,1.7934946841267982,171.0,58.0,127.0
535,536.0,152.0,2.0,156.63492886757214,468.6890054509692,202.01434000721613,462.7491961483146,82.54282593727112,1.4406440865059553,230.0,71.0,59.0
536,537.0,152.0,2.0,158.61832784667368,483.84192924708736,203.9977389863177,477.9021199444328,82.54282593727112,1.4406440865059553,230.0,71.0,59.0
537,538.0,153.0,2.0,104.19344287018747,239.54596062391136,210.92474053663253,215.02129044673916,77.05923199653625,1.3449373173977213,111.0,20.0,92.0
538,539.0,153.0,2.0,107.59124972557849,254.3332067836329,214.32254739202355,229.8085366064607,77.05923199653625,1.3449373173977213,111.0,20.0,92.0
539,540.0,153.0,2.0,109.17689292476096,261.2339216581696,215.90819059120602,236.70925148099744,77.05923199653625,1.3449373173977213,111.0,20.0,92.0
540,541.0,154.0,2.0,371.3119695619225,346.68824427709694,396.40024461643554,363.56870918147473,123.93435359001161,2.163062526476557,139.0,45.0,77.0
541,542.0,154.0,2.0,362.7649778252198,359.3910507930145,387.8532528797328,376.27151569739226,123.93435359001161,2.163062526476557,139.0,45.0,77.0
542,543.0,154.0,2.0,361.05557947787923,361.93161209619797,386.14385453239225,378.81207700057575,123.93435359001161,2.163062526476557,139.0,45.0,77.0
543,544.0,155.0,2.0,280.2880301186853,164.04421765321925,296.19848402276614,115.0768763836317,18.0000002682209,0.3141592700403172,152.0,36.0,107.0
544,545.0,155.0,2.0,294.58397945160584,168.68925324182237,310.4944333556867,119.7219119722348,18.0000002682209,0.3141592700403172,152.0,36.0,107.0
545,546.0,155.0,2.0,308.8799287845263,173.33428883042546,324.7903826886072,124.3669475608379,18.0000002682209,0.3141592700403172,152.0,36.0,107.0
546,547.0,155.0,2.0,323.1758781174468,177.97932441902856,339.0863320215277,129.011983149441,18.0000002682209,0.3141592700403172,152.0,36.0,107.0
547,548.0,155.0,2.0,324.12894140630823,178.28899345826878,340.0393953103891,129.3216521886812,18.0000002682209,0.3141592700403172,152.0,36.0,107.0
548,549.0,156.0,2.0,86.30493916794825,152.36048017911406,104.44784867251441,144.90714575185763,67.66652762889862,1.1810037005159926,99.0,11.0,41.0
549,550.0,156.0,2.0,87.08573591975396,154.26109593005452,105.22864542432012,146.80776150279812,67.66652762889862,1.1810037005159926,99.0,11.0,41.0
550,551.0,157.0,2.0,204.9263567851215,263.5659279784267,246.26877198050218,250.6442506550259,72.64323234558105,1.2678635837216325,16.0,0.0,29.0
551,552.0,157.0,2.0,208.5652784475534,275.20851945215736,249.9076936429341,262.2868421287565,72.64323234558105,1.2678635837216325,16.0,0.0,29.0
552,553.0,158.0,2.0,412.56472077296763,13.614626952016508,429.7055964351735,12.754621251691518,87.12771892547607,1.5206655650017333,227.0,152.0,242.0
553,554.0,158.0,2.0,413.2890113516432,28.050548420553202,430.42988701384905,27.190542720228216,87.12771892547607,1.5206655650017333,227.0,152.0,242.0
554,555.0,159.0,2.0,453.11762393384026,323.3884221401456,475.0892078831048,391.0099871124444,161.99999570846558,2.8274333133294083,121.0,41.0,85.0
555,556.0,159.0,2.0,441.5166179976028,327.15781842561125,463.48820194686726,394.77938339791,161.99999570846558,2.8274333133294083,121.0,41.0,85.0
556,557.0,160.0,2.0,513.316364447978,263.57341547649395,529.9844626163856,314.87253373134126,161.99999570846558,2.8274333133294083,82.0,19.0,46.0
557,558.0,160.0,2.0,504.64032804822085,266.39243130646224,521.3084262166284,317.69154956130956,161.99999570846558,2.8274333133294083,82.0,19.0,46.0
558,559.0,161.0,2.0,140.44181578609286,416.54932167692533,155.90276605606732,438.6471784580364,145.02111911773682,2.5310960135314016,202.0,34.0,121.0
559,560.0,161.0,2.0,132.9671528167571,421.7790321234381,148.4281030867316,443.8768889045492,145.02111911773682,2.5310960135314016,202.0,34.0,121.0
560,561.0,162.0,2.0,100.72448417323143,190.70363117717167,115.14016135734056,207.40980247053056,139.20924425125122,2.4296596613973223,187.0,29.0,108.0
561,562.0,162.0,2.0,96.00197628861139,194.77866117468852,110.41765347272052,211.48483246804744,139.20924425125122,2.4296596613973223,187.0,29.0,108.0
562,563.0,163.0,2.0,370.52165828301275,464.9300092377183,399.49455562234306,483.3356641527654,122.4266302585602,2.136747790133592,0.0,0.0,26.0
563,564.0,163.0,2.0,362.3358633142974,477.8155163475744,391.3087606536277,496.22117126262145,122.4266302585602,2.136747790133592,0.0,0.0,26.0
564,565.0,163.0,2.0,357.9701059976492,484.6877868061643,386.94300333697953,503.0934417212114,122.4266302585602,2.136747790133592,0.0,0.0,26.0
565,566.0,164.0,2.0,327.0493386507337,100.67674027530491,355.04694907634723,126.9741089676957,133.20637464523315,2.324889822204412,204.0,91.0,181.0
566,567.0,164.0,2.0,316.64010906309517,111.75897280717801,344.63771948870874,138.0563414995688,133.20637464523315,2.324889822204412,204.0,91.0,181.0
567,568.0,164.0,2.0,309.70062267133613,119.14712782842675,337.6982330969497,145.44449652081752,133.20637464523315,2.324889822204412,204.0,91.0,181.0
568,569.0,165.0,2.0,33.161631767139426,43.25845769688172,52.373523216281434,4.437480558436059,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
569,570.0,165.0,2.0,46.64797603833243,49.932637516207414,65.85986748747445,11.111660377761757,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
570,571.0,165.0,2.0,60.134320309525435,56.60681733553311,79.34621175866744,17.785840197087452,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
571,572.0,165.0,2.0,73.62066458071843,63.28099715485881,92.83255602986044,24.46002001641315,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
572,573.0,165.0,2.0,87.10700885191144,69.95517697418451,106.31890030105345,31.134199835738848,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
573,574.0,165.0,2.0,100.59335312310444,76.6293567935102,119.80524457224645,37.80837965506454,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
574,575.0,165.0,2.0,106.8869804496612,79.74397404252886,126.0988718988032,40.9229969040832,26.33008450269699,0.45954666690039625,59.0,4.0,34.0
575,576.0,166.0,2.0,363.59155006987464,193.57677844984198,379.5671900163587,171.84810647317894,36.324558556079865,0.633983146137071,172.0,26.0,82.0
576,577.0,166.0,2.0,375.69241092405406,202.473732495469,391.66805087053814,180.74506051880596,36.324558556079865,0.633983146137071,172.0,26.0,82.0
577,578.0,166.0,2.0,382.1462033796164,207.21877465313673,398.1218433261005,185.4901026764737,36.324558556079865,0.633983146137071,172.0,26.0,82.0
578,579.0,167.0,2.0,410.45881282781824,86.4579828497026,467.6609884749205,69.51057633593807,73.496915102005,1.2827631585887314,229.0,152.0,233.0
579,580.0,167.0,2.0,413.92386733719286,98.15349841493372,471.1260429842951,81.20609190116919,73.496915102005,1.2827631585887314,229.0,152.0,233.0
580,581.0,168.0,2.0,567.8558619402279,469.0003048921458,592.9873682310275,494.71965913733425,135.66232323646545,2.367754211381132,161.0,87.0,151.0
581,582.0,168.0,2.0,564.9442399298794,471.8453781460046,590.0757462206789,497.564732391193,135.66232323646545,2.367754211381132,161.0,87.0,151.0
582,583.0,169.0,2.0,544.5629853450267,278.08913285101005,564.7916190316803,261.5137187869776,50.66868782043457,0.8843354301317327,91.0,7.0,48.0
583,584.0,169.0,2.0,545.2301264733658,278.90331181814395,565.4587601600193,262.3278977541115,50.66868782043457,0.8843354301317327,91.0,7.0,48.0
584,585.0,170.0,2.0,123.125867557202,381.25762839727236,135.75321192552013,342.39465913569495,18.0000002682209,0.3141592700403172,155.0,54.0,113.0
585,586.0,170.0,2.0,137.7285327052192,386.0023219969339,150.35587707353733,347.1393527353565,18.0000002682209,0.3141592700403172,155.0,54.0,113.0
586,587.0,170.0,2.0,146.49013179402954,388.8491381567309,159.11747616234766,349.98616889515347,18.0000002682209,0.3141592700403172,155.0,54.0,113.0
587,588.0,171.0,2.0,-6.064526977801313,258.081057364603,16.81158377240881,226.21331514075334,35.672500133514404,0.6226025797479432,77.0,10.0,48.0
588,589.0,171.0,2.0,6.142861705494724,266.84407463543266,29.018972455704844,234.97633241158297,35.672500133514404,0.6226025797479432,77.0,10.0,48.0
589,590.0,171.0,2.0,18.350250388790762,275.60709190626227,41.226361139000886,243.7393496824126,35.672500133514404,0.6226025797479432,77.0,10.0,48.0
590,591.0,171.0,2.0,30.557639072086793,284.37010917709193,53.43374982229692,252.50236695324224,35.672500133514404,0.6226025797479432,77.0,10.0,48.0
591,592.0,171.0,2.0,35.44059454540521,287.8753160854238,58.31670529561533,256.0075738615741,35.672500133514404,0.6226025797479432,77.0,10.0,48.0
592,593.0,172.0,2.0,250.0219271253662,393.23843299993615,270.441561611284,392.543034648545,88.04952442646027,1.5367541060569034,196.0,81.0,160.0
593,594.0,172.0,2.0,250.5464368479328,408.6401042833005,270.9660713338506,407.94470593190937,88.04952442646027,1.5367541060569034,196.0,81.0,160.0
594,595.0,172.0,2.0,250.68630610728388,412.747216625531,271.1059405932017,412.05181827413986,88.04952442646027,1.5367541060569034,196.0,81.0,160.0
595,596.0,173.0,2.0,225.7593611618424,57.706689637734314,249.43373830340875,56.59406745106935,87.30925619602203,1.5238339880878442,211.0,89.0,186.0
596,597.0,174.0,2.0,93.18625136134531,124.9851649775943,98.48973599603892,108.66271788773177,18.0000002682209,0.3141592700403172,149.0,58.0,113.0
597,598.0,175.0,2.0,303.5929659160863,170.8117135806133,321.9132892791887,192.77891760448364,140.17239332199097,2.4464697838692544,100.0,20.0,68.0
598,599.0,175.0,2.0,295.08090167400786,177.91064930465552,313.40122503711024,199.87785332852587,140.17239332199097,2.4464697838692544,100.0,20.0,68.0
599,600.0,176.0,2.0,465.654016271939,117.02469604258307,502.6214372094434,110.1900961809843,79.52533543109894,1.3879789420255806,246.0,67.0,137.0
600,601.0,176.0,2.0,467.6690550819745,127.92376685937309,504.6364760194789,121.08916699777431,79.52533543109894,1.3879789420255806,246.0,67.0,137.0
601,602.0,177.0,2.0,565.2523235386168,400.4634834823218,583.9563845190482,376.70364881456516,38.21029633283615,0.6668954791707059,11.0,1.0,9.0
602,603.0,177.0,2.0,577.2602301157985,409.9162688239522,595.96429109623,386.1564341561955,38.21029633283615,0.6668954791707059,11.0,1.0,9.0
603,604.0,178.0,2.0,513.617069686162,188.11947975498285,524.7872964293587,179.85796498615724,53.51332068443298,0.933983639618941,242.0,98.0,84.0
604,605.0,178.0,2.0,519.1807420489008,195.64200843836173,530.3509687920975,187.38049366953615,53.51332068443298,0.933983639618941,242.0,98.0,84.0
605,606.0,179.0,2.0,52.8606673512071,463.40334244905205,96.05010630819696,433.9001180240473,55.66254794597626,0.9714947317064925,246.0,60.0,119.0
606,607.0,179.0,2.0,61.41045460640285,475.91928001011973,104.59989356339271,446.416055585115,55.66254794597626,0.9714947317064925,246.0,60.0,119.0
607,608.0,179.0,2.0,69.9602418615986,488.4352175711874,113.14968081858845,458.93199314618266,55.66254794597626,0.9714947317064925,246.0,60.0,119.0
608,609.0,179.0,2.0,72.81017094666385,492.60719675821,115.9996099036537,463.10397233320526,55.66254794597626,0.9714947317064925,246.0,60.0,119.0
609,610.0,180.0,2.0,54.92078845113367,193.57611108659884,72.0265987892732,176.0115978084102,44.2419970035553,0.7721685153695054,228.0,108.0,168.0
610,611.0,180.0,2.0,65.68077896122688,204.05510096754227,82.78658929936641,186.49058768935362,44.2419970035553,0.7721685153695054,228.0,108.0,168.0
611,612.0,180.0,2.0,71.41944056660994,209.64389557071212,88.52525090474946,192.07938229252346,44.2419970035553,0.7721685153695054,228.0,108.0,168.0
612,613.0,181.0,2.0,339.38593544019665,495.95876227484365,383.08692756573976,461.6273079572296,51.846858859062195,0.904898393907426,130.0,23.0,54.0
613,614.0,181.0,2.0,344.4791100065423,502.44193597202366,388.18010213208544,468.11048165440957,51.846858859062195,0.904898393907426,130.0,23.0,54.0
614,615.0,182.0,2.0,287.51995797325213,97.590634334661,299.7359709648683,124.3559679806913,155.46748638153076,2.713419517157157,193.0,131.0,212.0
615,616.0,183.0,2.0,36.300947766288544,101.81975445613251,73.7751853458644,148.24157049271417,141.08762741088867,2.46244363214701,46.0,18.0,43.0
616,617.0,183.0,2.0,24.558507450690193,111.29889671553829,62.03274503026604,157.72071275211994,141.08762741088867,2.46244363214701,46.0,18.0,43.0
